,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
260,2013-04-07,Male,1991-10-24,24,Less than 25,African-American,0,8,0,0,0,0.0,2013-04-07 02:55:12,2013-04-08 10:05:58,13005000CF10A,2013-04-06,,1.0,F,Deliver Cannabis,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-04-07,Risk of Violence,7,Medium,2013-04-07,2013-04-07,2013-04-08,0,1,1090,0,0
261,2013-01-05,Male,1971-02-15,45,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-01-04 05:56:18,2013-01-05 07:57:29,13000216MM10A,2013-01-04,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-05,Risk of Violence,1,Low,2013-01-05,2013-01-04,2013-01-05,0,0,1182,0,0
262,2013-08-11,Male,1990-02-18,26,25 - 45,African-American,0,10,0,0,1,0.0,2013-08-11 05:05:22,2013-10-07 09:16:33,13011253CF10A,,2013-08-11,0.0,F,arrest case no charge,1,14000357CF10A,(F3),,2013-10-11,Grand Theft in the 3rd Degree,,,,0,,,,,Risk of Recidivism,10,High,2013-08-11,Risk of Violence,10,High,2013-08-11,2013-08-11,2013-10-07,1,57,61,1,1
263,2013-03-09,Female,1984-10-16,31,25 - 45,Hispanic,0,2,0,0,0,-1.0,2013-03-08 09:57:50,2013-03-09 07:56:27,13004727MM10A,2013-03-08,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-09,Risk of Violence,2,Low,2013-03-09,2013-03-08,2013-03-09,0,0,1119,0,0
264,2013-01-07,Male,1986-03-02,30,25 - 45,African-American,0,4,0,0,2,,,,13000279CF10A,2013-01-07,,0.0,F,Possession of Cocaine,1,13004333CF10A,(F1),,2013-03-25,Traffick Hydrocodone   4g><14g,,,,0,,,,,Risk of Recidivism,4,Low,2013-01-07,Risk of Violence,3,Low,2013-01-07,,,2,0,77,1,1
265,2014-12-23,Male,1981-08-06,34,25 - 45,Hispanic,0,3,0,0,2,-1.0,2014-12-22 05:50:19,2015-01-01 04:05:16,14016937CF10A,2014-12-22,,1.0,F,Use of Anti-Shoplifting Device,1,15014766CF10A,(F3),0.0,2015-11-13,Use of Anti-Shoplifting Device,2015-11-13,2015-12-18,,0,,,,,Risk of Recidivism,3,Low,2014-12-23,Risk of Violence,2,Low,2014-12-23,2015-11-13,2015-12-18,2,9,325,1,1
266,2014-01-13,Female,1964-12-08,51,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2014-01-12 08:37:58,2014-01-13 02:00:36,14001458MU10A,2014-01-12,,1.0,M,Driving Under The Influence,1,14010147MM10A,(M1),0.0,2014-07-01,Battery,2014-07-01,2014-09-06,,1,14010147MM10A,(M1),2014-07-01,Battery,Risk of Recidivism,1,Low,2014-01-13,Risk of Violence,1,Low,2014-01-13,2014-07-01,2014-09-06,0,0,169,1,1
267,2014-11-14,Female,1988-04-02,28,25 - 45,African-American,0,5,0,0,4,-1.0,2014-11-13 03:39:04,2014-11-15 04:22:29,14015245CF10A,2014-11-13,,1.0,F,Possession of Cocaine,1,15000555MM20A,(M1),,2015-02-09,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,5,Medium,2014-11-14,Risk of Violence,2,Low,2014-11-14,2014-11-13,2014-11-15,4,1,87,1,1
268,2013-03-18,Male,1985-01-17,31,25 - 45,Hispanic,0,1,0,0,0,-5.0,2013-03-13 03:41:11,2013-03-14 07:33:57,13003684CF10A,2013-03-13,,5.0,F,Stalking (Aggravated),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-18,Risk of Violence,1,Low,2013-03-18,2013-03-13,2013-03-14,0,0,1110,0,0
269,2013-08-01,Female,1989-09-08,26,25 - 45,African-American,0,2,0,0,0,0.0,2013-08-01 12:06:58,2013-08-01 07:33:02,13014467MM10A,2013-07-31,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-01,Risk of Violence,2,Low,2013-08-01,2013-08-01,2013-08-01,0,0,974,0,0
270,2013-08-06,Male,1986-10-14,29,25 - 45,African-American,0,2,0,0,0,-1.0,2013-08-05 02:36:35,2013-08-06 01:30:45,13010966CF10A,2013-08-05,,1.0,M,Aggravated Battery,1,13069404TC40A,(M2),273.0,2013-09-29,DWLS Canceled Disqul 1st Off,2014-06-29,2014-06-30,,0,,,,,Risk of Recidivism,2,Low,2013-08-06,Risk of Violence,2,Low,2013-08-06,2014-11-04,2014-11-24,0,0,54,1,1
271,2013-04-26,Male,1984-11-18,31,25 - 45,African-American,0,4,0,0,0,0.0,2013-04-26 12:08:59,2013-05-18 07:59:34,13008009MM10A,2013-04-25,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-26,Risk of Violence,3,Low,2013-04-26,2013-04-26,2013-05-18,0,22,1071,0,0
272,2013-08-24,Male,1987-05-17,28,25 - 45,African-American,0,2,0,0,3,-1.0,2013-08-23 12:58:10,2013-08-24 09:05:06,13011917CF10A,2013-08-23,,1.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-24,Risk of Violence,2,Low,2013-08-24,2013-08-23,2013-08-24,3,0,951,0,0
273,2014-09-13,Female,1970-12-25,45,Greater than 45,Asian,0,3,0,0,6,-1.0,2014-09-12 03:56:32,2014-09-14 02:54:56,14012423CF10A,2014-09-12,,1.0,F,Failure To Return Hired Vehicle,1,15004427MM10A,(M2),0.0,2015-04-17,Disorderly Conduct,2015-04-17,2015-04-17,,0,,,,,Risk of Recidivism,3,Low,2014-09-13,Risk of Violence,1,Low,2014-09-13,2015-04-17,2015-04-17,6,1,216,0,1
274,2014-07-08,Male,1991-06-05,24,Less than 25,Caucasian,0,10,0,0,1,-38.0,2014-05-31 02:17:45,2014-07-07 10:38:33,14007557CF10A,,2014-07-02,6.0,F,arrest case no charge,1,16002744MO10A,(M1),0.0,2016-03-23,,2016-03-23,2016-03-25,,0,,,,,Risk of Recidivism,10,High,2014-07-08,Risk of Violence,9,High,2014-07-08,2014-11-13,2014-12-17,1,0,128,0,1
275,2013-01-06,Male,1988-05-26,27,25 - 45,Caucasian,0,5,0,0,0,0.0,2013-01-06 04:31:06,2013-01-08 05:20:57,13000301MM10A,2013-01-06,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-06,Risk of Violence,4,Low,2013-01-06,2013-01-06,2013-01-08,0,2,1181,0,0
276,2013-08-30,Male,1993-02-08,23,Less than 25,African-American,1,8,0,0,5,24.0,2013-09-23 03:15:15,2013-09-24 04:26:21,13012247CF10A,2013-08-29,,1.0,F,Possession Burglary Tools,1,14006813CF10A,(F1),27.0,2014-04-19,Aid/Abet Burglary Assault/Batt,2014-05-16,2014-10-18,,1,14006813CF10A,(F1),2014-04-19,Aid/Abet Burglary Assault/Batt,Risk of Recidivism,8,High,2013-08-30,Risk of Violence,6,Medium,2013-08-30,2013-09-23,2013-09-24,5,0,24,0,1
277,2014-11-20,Female,1995-01-03,21,Less than 25,African-American,0,6,1,0,1,-1.0,2014-11-19 10:04:05,2014-11-20 08:50:08,14015648CF10A,2014-11-19,,1.0,F,Uttering a Forged Instrument,1,15021978TC20A,(M2),,2015-03-31,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,6,Medium,2014-11-20,Risk of Violence,9,High,2014-11-20,2015-04-21,2015-05-27,1,0,131,1,1
278,2013-02-11,Male,1990-09-28,25,25 - 45,Caucasian,0,5,0,0,2,-1.0,2013-02-10 11:12:43,2013-02-12 12:21:21,13002073CF10A,2013-02-10,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-02-11,Risk of Violence,6,Medium,2013-02-11,2014-05-21,2014-07-16,2,1,464,0,0
279,2013-08-20,Male,1970-09-06,45,Greater than 45,Caucasian,0,1,0,0,3,-1.0,2013-08-19 04:52:26,2013-08-20 07:11:45,13011617CF10A,2013-08-19,,1.0,F,Aggrav Stalking After Injunctn,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-20,Risk of Violence,1,Low,2013-08-20,2013-08-19,2013-08-20,3,0,955,0,0
280,2014-02-12,Male,1986-03-12,30,25 - 45,Caucasian,0,3,0,0,0,-7.0,2014-02-05 05:34:10,2014-02-11 09:01:58,14001642CF10A,2014-02-05,,7.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-02-12,Risk of Violence,1,Low,2014-02-12,2014-12-12,2014-12-17,0,0,303,0,0
281,2013-02-25,Male,1987-03-01,29,25 - 45,Caucasian,0,3,0,0,0,-1.0,2013-02-24 05:30:21,2013-02-25 02:06:05,13002816CF10A,2013-02-24,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-25,Risk of Violence,3,Low,2013-02-25,2013-02-24,2013-02-25,0,0,1131,0,0
282,2013-10-10,Male,1985-12-14,30,25 - 45,Hispanic,0,1,0,0,0,0.0,2013-10-10 01:33:46,2013-10-10 08:40:26,13019271MM10A,2013-10-09,,1.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-10,Risk of Violence,1,Low,2013-10-10,2013-10-10,2013-10-10,0,0,904,0,0
283,2013-01-04,Male,1990-07-05,25,25 - 45,African-American,0,4,0,0,1,-1.0,2013-01-03 09:57:32,2013-01-04 01:36:49,13000138CF10A,2013-01-03,,1.0,F,Possession of Hydrocodone,1,13006172CF10A,(M1),1.0,2013-04-29,Resist/Obstruct W/O Violence,2013-04-30,2013-12-03,,1,13006172CF10A,(M1),2013-04-29,Battery,Risk of Recidivism,4,Low,2013-01-04,Risk of Violence,5,Medium,2013-01-04,2013-03-11,2013-03-15,1,0,66,0,1
284,2013-04-13,Male,1966-09-18,49,Greater than 45,African-American,0,2,0,0,3,0.0,2013-04-13 03:06:25,2013-04-14 04:33:37,13005332CF10A,2013-04-13,,0.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-13,Risk of Violence,1,Low,2013-04-13,2013-04-13,2013-04-14,3,1,1084,0,0
285,2013-08-30,Male,1984-11-02,31,25 - 45,African-American,0,5,0,0,0,-1.0,2013-08-29 03:49:10,2013-09-06 04:06:56,13012234CF10A,2013-08-29,,1.0,F,Forging Bank Bills/Promis Note,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-30,Risk of Violence,2,Low,2013-08-30,2013-08-29,2013-09-06,0,7,945,0,0
286,2014-04-07,Male,1995-07-28,20,Less than 25,Hispanic,0,3,0,0,0,-1.0,2014-04-06 10:44:24,2014-04-07 08:23:47,14004753CF10A,2014-04-06,,1.0,F,Burglary Unoccupied Dwelling,1,14010208CF10A,(F1),0.0,2014-07-26,Traffick Oxycodone 14-25 grams,2014-07-26,2014-09-06,,0,,,,,Risk of Recidivism,3,Low,2014-04-07,Risk of Violence,5,Medium,2014-04-07,2014-07-26,2014-09-06,0,0,110,1,1
287,2013-11-23,Male,1991-11-02,24,Less than 25,Caucasian,0,9,2,0,6,-1.0,2013-11-22 08:34:45,2013-11-23 10:16:31,13016231CF10A,,2013-11-22,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-11-23,Risk of Violence,7,Medium,2013-11-23,2013-11-22,2013-11-23,6,0,860,0,0
288,2014-09-29,Male,1975-02-28,41,25 - 45,African-American,1,6,0,0,18,0.0,2014-09-29 01:55:51,2015-07-25 02:26:52,14013147CF10A,,2014-09-29,0.0,F,arrest case no charge,1,15001716MM30A,(M1),55.0,2015-10-22,Possess Cannabis/20 Grams Or Less,2015-12-16,2015-12-16,,0,,,,,Risk of Recidivism,6,Medium,2014-09-29,Risk of Violence,8,High,2014-09-29,2014-09-29,2015-07-25,18,299,388,1,1
289,2013-08-06,Male,1977-02-09,39,25 - 45,African-American,0,2,0,0,4,-32.0,2013-07-05 12:39:54,2013-07-12 08:26:45,13011031CF10A,2013-08-06,,0.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-06,Risk of Violence,2,Low,2013-08-06,2013-09-18,2013-10-02,4,0,43,0,0
290,2013-03-11,Female,1991-06-21,24,Less than 25,Hispanic,0,3,0,0,1,-2.0,2013-03-09 11:55:36,2013-03-10 01:31:32,13004776MM10A,2013-03-09,,2.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-03-11,Risk of Violence,3,Low,2013-03-11,2013-03-09,2013-03-10,1,0,1117,0,0
291,2013-01-18,Male,1975-06-13,40,25 - 45,African-American,0,2,0,0,0,-1.0,2013-01-17 05:59:00,2013-01-18 08:48:30,13000829CF10A,2013-01-17,,1.0,F,Aggravated Assault w/Firearm,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-18,Risk of Violence,1,Low,2013-01-18,2013-01-17,2013-01-18,0,0,1169,0,0
292,2013-10-11,Female,1956-08-18,59,Greater than 45,Caucasian,0,1,0,0,0,-2.0,2013-10-09 09:01:32,2013-10-10 07:57:22,13019214MM10A,2013-10-09,,2.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-11,Risk of Violence,1,Low,2013-10-11,2013-10-09,2013-10-10,0,0,903,0,0
293,2014-03-28,Male,1984-11-26,31,25 - 45,African-American,0,1,0,1,2,-43.0,2014-02-13 01:34:53,2014-03-28 09:53:37,14002075CF10A,2014-02-12,,44.0,F,Crim Use of Personal ID Info,1,15077871TC30A,(M2),,2015-11-21,DWLS Canceled Disqul 1st Off,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-28,Risk of Violence,3,Low,2014-03-28,2014-02-13,2014-03-28,2,0,603,1,1
294,2014-02-25,Male,1993-01-27,23,Less than 25,Other,0,8,0,0,0,-1.0,2014-02-24 12:37:02,2014-03-01 05:04:27,14003205MM10A,2014-02-24,,1.0,M,Battery,1,14000963MM20A,(M1),49.0,2014-03-20,Possess Cannabis/20 Grams Or Less,2014-05-08,2014-05-15,,0,,,,,Risk of Recidivism,8,High,2014-02-25,Risk of Violence,5,Medium,2014-02-25,2014-02-24,2014-03-01,0,4,23,1,1
295,2013-08-02,Male,1967-02-19,49,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-08-02 04:43:01,2013-08-02 08:31:32,13014548MM10A,2013-08-02,,0.0,M,DUI Level 0.15 Or Minor In Veh,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-02,Risk of Violence,1,Low,2013-08-02,2013-08-02,2013-08-02,0,0,973,0,0
296,2013-12-18,Male,1991-03-16,25,25 - 45,African-American,0,2,0,0,1,0.0,2013-12-18 02:16:46,2013-12-18 08:23:35,13023416MM10A,2013-12-18,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-18,Risk of Violence,3,Low,2013-12-18,2013-12-18,2013-12-18,1,0,835,0,0
297,2013-09-09,Male,1976-08-22,39,25 - 45,Caucasian,0,3,0,0,0,0.0,2013-09-09 02:46:49,2013-09-27 03:40:24,13017188MM10A,2013-09-09,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-09-09,Risk of Violence,3,Low,2013-09-09,2013-09-09,2013-09-27,0,18,935,0,0
298,2013-02-10,Male,1992-08-27,23,Less than 25,African-American,0,7,0,0,0,0.0,2013-02-10 12:53:04,2013-02-11 07:30:44,13002033CF10A,2013-02-09,,1.0,F,Tampering With Physical Evidence,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-02-10,Risk of Violence,5,Medium,2013-02-10,2013-02-10,2013-02-11,0,1,1146,0,0
299,2013-07-17,Male,1976-03-27,40,25 - 45,African-American,0,2,0,0,2,-15.0,2013-07-02 03:42:01,2013-07-05 08:13:10,13007958CF10A,,2013-07-02,15.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-07-17,Risk of Violence,1,Low,2013-07-17,2013-07-02,2013-07-05,2,0,989,0,0
300,2013-02-18,Male,1969-10-09,46,Greater than 45,African-American,0,6,0,0,1,-1.0,2013-02-17 06:30:23,2013-02-18 06:32:36,13003416MM10A,2013-02-17,,1.0,M,Battery,1,14049922TC30A,(M2),86.0,2014-06-05,Operating W/O Valid License,2014-08-30,2014-08-30,,0,,,,,Risk of Recidivism,6,Medium,2013-02-18,Risk of Violence,4,Low,2013-02-18,2014-08-30,2014-08-30,1,0,472,1,1
301,2014-01-27,Male,1984-09-29,31,25 - 45,Caucasian,0,7,0,0,4,-1.0,2014-01-26 09:54:39,2014-02-22 05:13:12,14001451MM10A,2014-01-26,,1.0,M,Battery,1,14003079MM20A,(M2),,2014-10-17,Driving License Suspended,,,,1,16002416MM10A,(M1),2016-03-01,Battery,Risk of Recidivism,7,Medium,2014-01-27,Risk of Violence,7,Medium,2014-01-27,2014-01-26,2014-02-22,4,26,263,1,1
302,2014-01-10,Male,1984-06-07,31,25 - 45,Caucasian,0,7,0,0,3,0.0,2014-01-10 04:47:43,2014-01-10 08:01:12,14001432MU10A,2014-01-10,,0.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2014-01-10,Risk of Violence,9,High,2014-01-10,2014-01-10,2014-01-10,3,0,812,0,0
303,2013-04-05,Female,1988-03-02,28,25 - 45,Hispanic,0,2,0,0,0,-1.0,2013-04-04 03:19:29,2013-04-06 12:28:11,13004844CF10A,,2013-04-04,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-05,Risk of Violence,2,Low,2013-04-05,2013-04-04,2013-04-06,0,1,1092,0,0
304,2013-09-26,Male,1956-06-11,59,Greater than 45,Other,0,1,0,0,1,-25.0,2013-09-01 10:54:33,2013-09-02 01:06:24,13016750MM10A,2013-09-01,,25.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-26,Risk of Violence,1,Low,2013-09-26,2013-09-01,2013-09-02,1,0,918,0,0
305,2013-11-14,Male,1991-07-13,24,Less than 25,African-American,0,5,0,0,0,-1.0,2013-11-13 08:08:42,2013-11-14 08:11:27,13021393MM10A,2013-11-13,,1.0,M,Battery,1,14007351MM10A,(M1),0.0,2014-05-03,Resist/Obstruct W/O Violence,2014-05-03,2014-05-05,,1,14007351MM10A,(M2),2014-05-03,Assault,Risk of Recidivism,5,Medium,2013-11-14,Risk of Violence,5,Medium,2013-11-14,2014-05-03,2014-05-05,0,0,170,1,1
306,2013-04-07,Male,1983-04-15,33,25 - 45,African-American,0,9,0,0,12,-1.0,2013-04-06 11:24:26,2013-04-09 08:18:48,13004963CF10A,2013-04-06,,1.0,F,Tampering With Physical Evidence,1,13022999MM10A,(M1),20.0,2013-10-24,Possess Cannabis/20 Grams Or Less,2013-11-13,2014-01-23,,0,,,,,Risk of Recidivism,9,High,2013-04-07,Risk of Violence,9,High,2013-04-07,2013-04-06,2013-04-09,12,2,200,1,1
307,2013-01-23,Male,1989-04-20,26,25 - 45,African-American,0,2,0,0,0,-1.0,2013-01-22 12:09:59,2013-01-23 01:38:58,13001524MM10A,2013-01-22,,1.0,M,Unlaw LicTag/Sticker Attach,1,14100610TC30A,(M2),,2014-11-16,Driving License Suspended,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-23,Risk of Violence,2,Low,2013-01-23,2013-01-22,2013-01-23,0,0,662,1,1
308,2013-03-13,Female,1980-07-09,35,25 - 45,African-American,0,8,0,0,13,0.0,2013-03-13 01:13:54,2013-03-15 10:13:46,13003693CF10A,2013-03-12,,1.0,F,Aggravated Assault W/dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-03-13,Risk of Violence,5,Medium,2013-03-13,2013-03-13,2013-03-15,13,2,1115,0,0
309,2013-09-11,Female,1985-04-17,31,25 - 45,African-American,0,2,0,0,0,0.0,2013-09-11 02:25:29,2013-09-12 05:28:48,13012845CF10A,2013-09-10,,1.0,F,Agg Battery Grt/Bod/Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-11,Risk of Violence,2,Low,2013-09-11,2013-09-11,2013-09-12,0,1,933,0,0
310,2013-09-25,Male,1972-08-01,43,25 - 45,Caucasian,0,5,0,0,1,,,,12018010CF10A,2012-12-10,,289.0,F,Del Morphine at/near Park,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-09-25,Risk of Violence,3,Low,2013-09-25,,,1,0,919,0,0
311,2013-05-05,Male,1973-04-03,43,25 - 45,Caucasian,0,2,0,0,4,0.0,2013-05-05 03:19:14,2013-05-07 10:46:44,13008692MM10A,2013-05-05,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-05,Risk of Violence,4,Low,2013-05-05,2013-05-05,2013-05-07,4,2,1062,0,0
312,2013-08-22,Male,1986-01-30,30,25 - 45,African-American,0,5,0,0,10,92.0,2013-11-22 07:21:10,2014-03-07 12:51:28,12006838CF10A,,2013-02-05,198.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-22,Risk of Violence,7,Medium,2013-08-22,2013-11-22,2014-03-07,10,0,92,0,0
313,2014-05-31,Male,1981-05-26,34,25 - 45,African-American,0,2,0,0,3,-1.0,2014-05-30 06:52:01,2014-06-01 12:19:34,14008668MM10A,2014-05-30,,1.0,M,Disorderly Conduct,1,15066701TC30A,(M2),,2015-10-03,Driving License Suspended,,,,0,,,,,Risk of Recidivism,2,Low,2014-05-31,Risk of Violence,2,Low,2014-05-31,2014-05-30,2014-06-01,3,1,490,1,1
314,2014-03-13,Female,1991-07-28,24,Less than 25,Other,0,4,0,0,0,-1.0,2014-03-12 04:58:21,2014-03-13 09:56:12,14003527CF10A,2014-03-12,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-03-13,Risk of Violence,4,Low,2014-03-13,2014-03-12,2014-03-13,0,0,750,0,0
315,2013-11-17,Male,1984-12-24,31,25 - 45,Caucasian,0,5,0,0,6,-1.0,2013-11-16 07:12:12,2013-11-17 08:28:54,13015941CF10A,2013-11-16,,1.0,F,Driving While License Revoked,1,14010409CF10A,(F3),,2014-07-16,Grand Theft in the 3rd Degree,,,,1,14010409CF10A,(F1),2014-07-16,Kidnapping (Facilitate Felony),Risk of Recidivism,5,Medium,2013-11-17,Risk of Violence,4,Low,2013-11-17,2013-11-16,2013-11-17,6,0,241,1,1
316,2014-05-14,Male,1969-10-28,46,Greater than 45,African-American,0,1,0,0,3,-1.0,2014-05-13 01:14:54,2014-05-14 02:11:16,14006643CF10A,2014-05-13,,1.0,F,False Ownership Info/Pawn Item,1,15007689MM10A,(M1),0.0,2015-07-19,Possess Cannabis/20 Grams Or Less,2015-07-19,2015-07-22,,0,,,,,Risk of Recidivism,1,Low,2014-05-14,Risk of Violence,1,Low,2014-05-14,2015-07-19,2015-07-22,3,0,431,1,1
317,2013-03-01,Male,1979-12-05,36,25 - 45,African-American,0,2,0,0,2,-4.0,2013-02-25 02:38:41,2013-02-25 08:51:02,13003939MM10A,2013-02-25,,4.0,M,DUI Level 0.15 Or Minor In Veh,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-01,Risk of Violence,2,Low,2013-03-01,2013-02-25,2013-02-25,2,0,1127,0,0
318,2013-08-17,Male,1980-08-12,35,25 - 45,African-American,0,3,0,0,2,-1.0,2013-08-16 05:44:10,2013-08-17 07:39:31,13011506CF10A,2013-08-16,,1.0,F,Trespassing/Construction Site,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-08-17,Risk of Violence,2,Low,2013-08-17,2013-08-16,2013-08-17,2,0,958,0,0
319,2014-02-11,Female,1994-02-11,22,Less than 25,Hispanic,0,2,0,0,0,-1.0,2014-02-10 10:29:08,2014-02-11 01:22:50,14002284MM10A,2014-02-10,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-02-11,Risk of Violence,4,Low,2014-02-11,2014-02-10,2014-02-11,0,0,780,0,0
320,2013-05-16,Male,1981-03-30,35,25 - 45,Asian,0,6,0,0,0,-1.0,2013-05-15 03:27:43,2013-08-24 05:06:24,13006952CF10A,2013-05-15,,1.0,F,Burglary Structure Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-05-16,Risk of Violence,4,Low,2013-05-16,2013-05-15,2013-08-24,0,100,1051,0,0
321,2013-02-06,Male,1992-01-05,24,Less than 25,Caucasian,0,4,0,0,8,-1.0,2013-02-05 10:17:15,2013-02-06 07:20:44,13001792CF10A,2013-02-05,,1.0,F,Felony Battery (Dom Strang),1,14044497TC30A,(M2),100.0,2014-05-18,Susp Drivers Lic 1st Offense,2014-08-26,2014-08-27,,0,,,,,Risk of Recidivism,4,Low,2013-02-06,Risk of Violence,5,Medium,2013-02-06,2014-08-26,2014-08-27,8,0,466,1,1
322,2014-02-03,Male,1984-01-18,32,25 - 45,Caucasian,0,9,1,0,15,0.0,2014-02-03 12:37:00,2014-05-05 11:08:06,14000254CF10A,,2014-02-02,1.0,F,arrest case no charge,1,14052181TC20A,(M2),,2014-07-19,DWLS Canceled Disqul 1st Off,,,,0,,,,,Risk of Recidivism,9,High,2014-02-03,Risk of Violence,9,High,2014-02-03,2014-02-03,2014-05-05,15,91,166,1,1
323,2013-09-13,Female,1990-02-22,26,25 - 45,African-American,0,6,0,0,1,-1.0,2013-09-12 12:49:19,2013-10-10 09:49:49,13012889CF10A,2013-09-12,,1.0,F,Grand Theft in the 3rd Degree,1,14004530MM10A,(M2),0.0,2014-03-16,Petit Theft,2014-03-16,2014-07-12,,0,,,,,Risk of Recidivism,6,Medium,2013-09-13,Risk of Violence,4,Low,2013-09-13,2014-03-16,2014-07-12,1,27,184,1,1
324,2013-02-18,Male,1974-06-17,41,25 - 45,African-American,2,9,1,0,9,-1.0,2013-02-17 06:51:32,2013-02-18 06:40:08,13003422MO10A,2013-02-17,,1.0,M,Poss Of Controlled Substance,1,15008152MM10A,(M1),1.0,2015-08-01,Resist/Obstruct W/O Violence,2015-08-02,2015-08-02,,0,,,,,Risk of Recidivism,9,High,2013-02-18,Risk of Violence,5,Medium,2013-02-18,2015-09-27,2015-09-28,9,0,894,1,0
325,2013-04-15,Male,1984-09-28,31,25 - 45,African-American,0,10,0,0,0,,,,,,,,M,,1,16007440TC10A,(M2),,2016-03-03,Driving License Suspended,,,,0,,,,,Risk of Recidivism,10,High,2013-04-15,Risk of Violence,4,Low,2013-04-15,,,0,0,1053,1,0
