,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
307,2013-10-22,Male,1995-09-20,20,Less than 25,African-American,2,9,2,0,4,-1.0,2013-10-21 09:58:35,2013-10-23 03:44:00,13014716CF10A,2013-10-21,,1.0,F,Possession of Cocaine,1,16002649CF10A,(F1),0.0,2016-03-01,,2016-03-01,2016-03-03,,0,,,,,Risk of Recidivism,9,High,2013-10-22,Risk of Violence,9,High,2013-10-22,2013-12-29,2013-12-30,4,1,68,0,1
308,2013-03-14,Male,1991-01-15,25,25 - 45,African-American,0,9,3,1,15,-1.0,2013-03-13 05:33:27,2013-03-15 05:42:00,13003713CF10A,2013-03-13,,1.0,F,"Poss3,4 Methylenedioxymethcath",1,14004265CF10A,(F1),,2013-08-08,Aggrav Child Abuse-Agg Battery,,,,1,14004265CF10A,(F1),2013-08-08,Aggrav Child Abuse-Agg Battery,Risk of Recidivism,9,High,2013-03-14,Risk of Violence,7,Medium,2013-03-14,2013-03-13,2013-03-15,15,1,147,1,1
309,2013-11-20,Male,1979-11-24,36,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-11-19 06:28:12,2013-12-14 04:30:00,13016070CF10A,2013-11-19,,1.0,F,False Imprisonment,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-20,Risk of Violence,1,Low,2013-11-20,2013-11-19,2013-12-14,0,24,863,0,0
310,2013-09-12,Female,1961-03-07,55,Greater than 45,Caucasian,0,1,0,0,2,-12.0,2013-08-31 09:30:54,2013-09-03 08:31:38,13012310CF10A,2013-08-31,,12.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-12,Risk of Violence,1,Low,2013-09-12,2014-01-31,2014-02-19,2,0,141,0,0
311,2013-10-18,Male,1963-08-03,52,Greater than 45,Other,0,1,0,0,2,-1.0,2013-10-17 07:46:29,2013-10-18 07:52:25,13014545CF10A,,2013-10-17,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-18,Risk of Violence,1,Low,2013-10-18,2014-01-08,2014-01-15,2,0,82,0,0
312,2013-03-19,Female,1969-07-27,46,Greater than 45,African-American,0,8,0,0,7,-1.0,2013-03-18 11:13:20,2013-04-06 08:43:39,13005330MM10A,2013-03-18,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-03-19,Risk of Violence,3,Low,2013-03-19,2013-03-18,2013-04-06,7,18,1109,0,0
313,2013-03-20,Male,1990-08-16,25,25 - 45,African-American,0,4,0,0,1,-24.0,2013-02-24 08:54:45,2013-02-25 01:56:29,13002817CF10A,,2013-02-24,24.0,F,arrest case no charge,1,13014875CF10A,(F3),,2013-05-01,Grand Theft in the 3rd Degree,,,,0,,,,,Risk of Recidivism,4,Low,2013-03-20,Risk of Violence,5,Medium,2013-03-20,2014-09-23,2020-01-01,1,0,42,1,1
314,2013-01-30,Male,1994-06-09,21,Less than 25,African-American,0,8,0,0,1,-1.0,2013-01-29 01:41:22,2013-02-11 12:05:37,13001435CF10A,2013-01-29,,1.0,F,Poss/Sell/Del Cocaine 1000FT Sch,1,15005882MM10A,(M1),,2015-05-29,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,8,High,2013-01-30,Risk of Violence,8,High,2013-01-30,2014-04-22,2014-05-08,1,12,447,0,0
315,2013-10-10,Male,1990-11-23,25,25 - 45,African-American,0,9,0,0,10,-82.0,2013-07-20 09:03:43,2013-10-10 12:07:45,13010182CF10A,2013-07-20,,82.0,F,Agg Fleeing/Eluding High Speed,1,15003238CF10A,(M2),0.0,2015-03-10,Reckless Driving,2015-03-10,2015-08-14,,0,,,,,Risk of Recidivism,9,High,2013-10-10,Risk of Violence,7,Medium,2013-10-10,2015-03-10,2015-08-14,10,0,516,1,1
316,2013-10-02,Male,1959-06-24,56,Greater than 45,African-American,0,1,0,0,0,-1.0,2013-10-01 01:21:21,2013-10-02 12:35:21,13013701CF10A,2013-09-30,,2.0,F,Neglect/Abuse Elderly Person,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-02,Risk of Violence,1,Low,2013-10-02,2013-10-01,2013-10-02,0,0,912,0,0
317,2013-10-24,Female,1993-09-30,22,Less than 25,African-American,0,6,0,0,1,-97.0,2013-07-19 02:07:24,2013-10-23 09:05:04,13010086CF10A,2013-07-19,,97.0,F,Burglary Unoccupied Dwelling,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-10-24,Risk of Violence,6,Medium,2013-10-24,2014-05-13,2014-06-20,1,0,201,0,0
318,2014-07-20,Male,1989-05-26,26,25 - 45,Caucasian,0,3,0,0,0,-1.0,2014-07-19 04:58:02,2014-07-21 01:33:16,14026264MU10A,2014-07-19,,1.0,M,Driving License Suspended,1,14032743MU10A,(M2),,2014-09-10,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,3,Low,2014-07-20,Risk of Violence,3,Low,2014-07-20,2014-07-19,2014-07-21,0,1,52,1,1
319,2014-11-12,Male,1987-05-06,28,25 - 45,Caucasian,0,4,0,0,4,-1.0,2014-11-11 06:36:04,2014-11-15 03:02:52,14015114CF10A,2014-11-11,,1.0,F,Possession Of Heroin,1,15001965CF10A,(F3),0.0,2015-02-11,Possession of Morphine,2015-02-11,2015-03-19,,0,,,,,Risk of Recidivism,4,Low,2014-11-12,Risk of Violence,2,Low,2014-11-12,2014-12-05,2014-12-06,4,3,23,0,1
320,2014-02-03,Male,1978-09-12,37,25 - 45,Hispanic,0,1,0,0,4,0.0,2014-02-03 03:30:54,2014-02-04 04:02:26,14001881MM10A,2014-02-03,,0.0,M,Battery,1,14011609TC20A,(M2),,2014-02-12,Operating W/O Valid License,,,,1,15016503CF10A,(F3),2015-12-27,Aggravated Assault W/Dead Weap,Risk of Recidivism,1,Low,2014-02-03,Risk of Violence,1,Low,2014-02-03,2014-02-03,2014-02-04,4,1,9,1,1
321,2014-04-22,Male,1985-12-26,30,25 - 45,Caucasian,0,4,0,0,0,0.0,2014-04-22 12:06:09,2014-04-22 10:17:53,14005540CF10A,2014-04-21,,1.0,F,Felony DUI (level 3),1,14001309MM30A,(M1),,2014-07-10,Contribute Delinq/Depnd of Minor,,,,0,,,,,Risk of Recidivism,4,Low,2014-04-22,Risk of Violence,2,Low,2014-04-22,2014-04-22,2014-04-22,0,0,79,1,1
322,2013-04-20,Male,1992-06-10,23,Less than 25,African-American,0,3,0,0,0,0.0,2013-04-20 02:46:27,2013-04-21 04:15:10,13005684CF10A,2013-04-19,,1.0,F,"Deliver 3,4 Methylenediox",0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-20,Risk of Violence,3,Low,2013-04-20,2013-04-20,2013-04-21,0,1,1077,0,0
323,2013-10-31,Female,1993-05-05,22,Less than 25,Caucasian,0,3,0,1,1,-22.0,2013-10-09 01:32:37,2013-10-09 06:32:48,13019125MM10A,2013-10-09,,22.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-31,Risk of Violence,4,Low,2013-10-31,2013-10-09,2013-10-09,1,0,883,0,0
324,2013-11-18,Male,1980-08-29,35,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-11-17 11:40:34,2013-11-18 08:28:53,13021604MM10A,2013-11-17,,1.0,M,Driving Under The Influence,1,14022957TC20A,(M2),,2014-03-11,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-18,Risk of Violence,1,Low,2013-11-18,2013-11-17,2013-11-18,0,0,113,1,1
325,2014-11-15,Male,1983-05-20,32,25 - 45,African-American,1,7,3,0,24,-1.0,2014-11-14 10:48:40,2014-11-17 08:11:13,14015405CF10A,2014-11-14,,1.0,F,Driving While License Revoked,1,15008613CF10A,(F3),0.0,2015-07-05,Felony Battery (Dom Strang),2015-07-05,2015-09-22,,1,15008613CF10A,(F3),2015-07-05,Felony Battery (Dom Strang),Risk of Recidivism,7,Medium,2014-11-15,Risk of Violence,6,Medium,2014-11-15,2015-07-05,2015-09-22,24,2,232,1,1
326,2013-03-22,Male,1988-06-25,27,25 - 45,Other,0,2,0,0,0,-1.0,2013-03-21 10:53:37,2013-05-14 11:04:26,13004293CF10A,2013-03-22,,0.0,F,Fleeing Or Attmp Eluding A Leo,1,15016952TC40A,(M2),,2015-03-13,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-22,Risk of Violence,3,Low,2013-03-22,2013-03-21,2013-05-14,0,53,721,1,1
327,2013-09-06,Male,1984-05-08,31,25 - 45,African-American,0,1,1,0,3,0.0,2013-09-06 12:54:06,2013-09-06 09:10:00,13012560CF10A,2013-09-05,,1.0,F,Grand Theft in the 3rd Degree,1,14011272CF10A,(F3),203.0,2014-04-27,Grand Theft in the 3rd Degree,2014-11-16,2014-11-16,,0,,,,,Risk of Recidivism,1,Low,2013-09-06,Risk of Violence,2,Low,2013-09-06,2014-11-16,2014-11-16,3,0,233,1,1
328,2013-12-26,Male,1987-04-07,29,25 - 45,African-American,0,2,0,0,0,-1.0,2013-12-25 09:52:58,2013-12-26 01:17:54,13023756MM10A,2013-12-25,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-12-26,Risk of Violence,2,Low,2013-12-26,2013-12-25,2013-12-26,0,0,827,0,0
329,2013-02-15,Female,1975-10-05,40,25 - 45,African-American,0,1,0,0,2,-1.0,2013-02-14 09:23:00,2013-02-15 12:12:17,13002321CF10A,2013-02-14,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-15,Risk of Violence,1,Low,2013-02-15,2013-02-14,2013-02-15,2,0,1141,0,0
330,2013-01-07,Male,1986-10-24,29,25 - 45,African-American,0,6,0,0,5,0.0,2013-01-07 02:12:47,2013-01-08 05:19:42,13000275CF10A,2013-01-07,,0.0,F,False Name By Person Arrest,1,13038900TC10A,(M2),0.0,2013-09-17,Operating W/O Valid License,2013-09-17,2013-09-18,,0,,,,,Risk of Recidivism,6,Medium,2013-01-07,Risk of Violence,3,Low,2013-01-07,2013-09-17,2013-09-18,5,1,253,1,1
331,2014-05-05,Male,1994-01-03,22,Less than 25,Caucasian,0,4,1,1,3,0.0,2014-05-05 01:12:47,2014-05-05 07:50:14,14007419MM10A,2014-05-04,,1.0,M,Battery,1,16000189CF10A,(F3),62.0,2015-11-04,Crim Use of Personal ID Info,2016-01-05,2016-01-05,,0,,,,,Risk of Recidivism,4,Low,2014-05-05,Risk of Violence,5,Medium,2014-05-05,2016-01-05,2016-01-05,3,0,548,1,1
332,2013-03-13,Male,1959-02-20,57,Greater than 45,Caucasian,0,4,0,0,14,-28.0,2013-02-13 12:13:11,2013-03-05 09:58:38,12015342CF10A,,2013-02-12,29.0,F,arrest case no charge,1,13010742CF10A,(F3),0.0,2013-08-01,Possession of Cocaine,2013-08-01,2013-10-29,,0,,,,,Risk of Recidivism,4,Low,2013-03-13,Risk of Violence,2,Low,2013-03-13,2013-08-01,2013-10-29,14,0,141,1,1
333,2013-05-08,Male,1989-11-07,26,25 - 45,Hispanic,1,5,0,0,1,79.0,2013-07-26 12:51:45,2014-03-05 11:21:51,08004604CF10A,,2008-11-13,1637.0,F,arrest case no charge,1,16002121MM10A,(M1),,2016-03-04,Resist/Obstruct W/O Violence,,,,0,,,,,Risk of Recidivism,5,Medium,2013-05-08,Risk of Violence,4,Low,2013-05-08,2013-07-26,2014-03-05,1,0,79,0,1
334,2013-01-30,Male,1963-04-20,52,Greater than 45,Caucasian,0,1,0,0,1,-1.0,2013-01-29 07:52:06,2013-01-30 01:36:21,13001438CF10A,2013-01-29,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-30,Risk of Violence,1,Low,2013-01-30,2013-04-22,2013-04-28,1,0,82,0,0
335,2013-01-28,Female,1994-08-24,21,Less than 25,African-American,0,5,0,0,0,-4.0,2013-01-24 11:20:51,2013-01-25 02:16:47,13001720MM10A,2013-01-24,,4.0,M,Prostitution/Lewd Act Assignation,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-28,Risk of Violence,7,Medium,2013-01-28,2013-11-01,2013-11-02,0,0,277,0,0
336,2013-02-01,Male,1970-12-18,45,Greater than 45,Caucasian,0,3,0,0,2,-1.0,2013-01-31 04:11:55,2014-01-25 03:27:03,13001562CF10A,2013-01-31,,1.0,F,Lewd or Lascivious Molestation,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-01,Risk of Violence,4,Low,2013-02-01,2013-01-31,2014-01-25,2,358,1155,0,0
337,2014-04-17,Male,1987-09-01,28,25 - 45,African-American,0,2,0,0,3,-1.0,2014-04-16 02:36:17,2014-04-24 05:51:07,14005355CF10A,2014-04-16,,1.0,M,Petit Theft,1,14000952MM30A,(M2),,2014-06-07,Petit Theft,,,,0,,,,,Risk of Recidivism,2,Low,2014-04-17,Risk of Violence,3,Low,2014-04-17,2014-04-16,2014-04-24,3,7,51,1,1
338,2014-02-27,Male,1965-03-17,51,Greater than 45,Caucasian,0,1,0,0,1,,,,14000988CF10A,2014-01-23,,35.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-27,Risk of Violence,1,Low,2014-02-27,,,1,0,764,0,0
339,2013-04-13,Male,1986-12-19,29,25 - 45,African-American,0,6,0,0,0,0.0,2013-04-13 07:45:58,2013-04-14 07:39:52,13007156MM10A,2013-04-13,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-04-13,Risk of Violence,3,Low,2013-04-13,2013-04-13,2013-04-14,0,1,1084,0,0
340,2013-01-31,Male,1991-08-15,24,Less than 25,African-American,0,4,0,0,1,-1.0,2013-01-30 03:09:43,2013-01-30 07:28:46,13001491CF10A,2013-01-29,,2.0,F,Burglary Structure Unoccup,1,13021149MM10A,(M1),0.0,2013-11-09,Possess Drug Paraphernalia,2013-11-09,2013-12-03,,0,,,,,Risk of Recidivism,4,Low,2013-01-31,Risk of Violence,4,Low,2013-01-31,2013-11-09,2013-12-03,1,0,282,1,1
341,2013-10-22,Male,1958-10-07,57,Greater than 45,African-American,0,7,0,0,19,-1.0,2013-10-21 11:00:46,2014-02-16 03:07:18,13016096CF10A,2013-10-21,,1.0,F,Felony Battery w/Prior Convict,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-10-22,Risk of Violence,4,Low,2013-10-22,2013-10-21,2014-02-16,19,117,892,0,0
342,2014-02-09,Male,1975-12-18,40,25 - 45,African-American,0,8,1,1,24,-1.0,2014-02-08 04:41:57,2014-02-09 07:16:35,14002194MM10A,2014-02-08,,1.0,M,Battery,1,14012662MM10A,(M1),0.0,2014-08-22,Resist/Obstruct W/O Violence,2014-08-22,2014-08-23,,0,,,,,Risk of Recidivism,8,High,2014-02-09,Risk of Violence,7,Medium,2014-02-09,2014-08-22,2014-08-23,24,0,194,1,1
343,2013-01-30,Male,1990-04-07,26,25 - 45,Asian,0,3,0,0,2,-1.0,2013-01-29 12:36:15,2013-08-17 05:08:15,12017918CF10A,,2013-01-29,1.0,F,arrest case no charge,1,14011963MM10A,(M1),0.0,2014-08-07,Tresspass in Struct/Convey Occupy,2014-08-07,2014-08-25,,1,14015887CF10A,(F3),2014-11-26,Att Robbery Sudd Snatch No Weap,Risk of Recidivism,3,Low,2013-01-30,Risk of Violence,5,Medium,2013-01-30,2013-12-12,2013-12-17,2,199,316,0,1
344,2013-09-06,Male,1988-02-26,28,25 - 45,African-American,0,6,0,0,3,206.0,2014-03-31 09:18:42,2014-05-02 09:40:25,10005511CF10A,,2011-04-28,862.0,F,arrest case no charge,1,14012559TC10A,(M2),0.0,2014-03-31,Operating W/O Valid License,2014-03-31,2014-05-02,,0,,,,,Risk of Recidivism,6,Medium,2013-09-06,Risk of Violence,4,Low,2013-09-06,2014-03-31,2014-05-02,3,0,206,1,1
345,2013-04-04,Male,1966-08-30,49,Greater than 45,Caucasian,0,1,0,0,1,,,,11020517MM10A,2011-09-13,,569.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-04,Risk of Violence,1,Low,2013-04-04,,,1,0,1093,0,0
346,2013-04-21,Female,1985-12-10,30,25 - 45,African-American,0,7,0,0,8,-1.0,2013-04-20 02:35:10,2013-06-04 07:20:19,13005650CF10A,2013-04-20,,1.0,F,Uttering Forged Bills,1,13010796CF10A,(F3),0.0,2013-08-02,Crim Use of Personal ID Info,2013-08-02,2013-09-12,,0,,,,,Risk of Recidivism,7,Medium,2013-04-21,Risk of Violence,5,Medium,2013-04-21,2013-08-02,2013-09-12,8,44,103,1,1
347,2013-10-07,Male,1990-02-05,26,25 - 45,African-American,0,10,0,1,6,0.0,2013-10-07 12:35:37,2013-10-11 06:19:26,13019083MM10A,2013-10-07,,0.0,M,Battery,1,14008009MM10A,(M1),0.0,2014-05-16,Viol Pretrial Release Dom Viol,2014-05-16,2014-05-18,,0,,,,,Risk of Recidivism,10,High,2013-10-07,Risk of Violence,10,High,2013-10-07,2014-05-16,2014-05-18,6,4,221,1,1
348,2014-10-04,Male,1990-04-03,26,25 - 45,Caucasian,0,8,0,3,10,0.0,2014-10-04 06:08:11,2014-10-05 02:46:08,14035976MU10A,2014-10-04,,0.0,M,Driving License Suspended,1,15006963TC30A,(M1),41.0,2015-01-20,Opert With Susp DL 2nd Offens,2015-03-02,2015-03-03,,1,15013465CF10A,(F2),2015-10-16,Agg Fleeing/Eluding High Speed,Risk of Recidivism,8,High,2014-10-04,Risk of Violence,7,Medium,2014-10-04,2015-01-06,2015-01-15,10,1,94,0,1
349,2013-01-21,Male,1966-02-13,50,Greater than 45,Caucasian,0,2,0,0,1,-1.0,2013-01-20 11:08:11,2013-01-21 01:27:06,13001373MM10A,2013-01-20,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-21,Risk of Violence,2,Low,2013-01-21,2013-01-20,2013-01-21,1,0,1166,0,0
350,2013-05-29,Male,1968-12-02,47,Greater than 45,African-American,4,9,0,1,14,-1.0,2013-05-28 10:29:53,2013-05-29 01:39:49,13007600CF10A,2013-05-28,,1.0,F,Grand Theft in the 3rd Degree,1,14004495CF10A,(F3),0.0,2014-03-31,Felony Petit Theft,2014-03-31,2014-07-17,,0,,,,,Risk of Recidivism,9,High,2013-05-29,Risk of Violence,4,Low,2013-05-29,2014-03-31,2014-07-17,14,0,306,1,1
351,2014-11-12,Male,1993-11-29,22,Less than 25,African-American,0,5,0,0,3,-41.0,2014-10-02 12:14:45,2014-10-03 04:25:24,14013297CF10A,2014-10-02,,41.0,F,Uttering a Forged Instrument,1,14102738TC30A,(M2),,2014-12-11,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,5,Medium,2014-11-12,Risk of Violence,5,Medium,2014-11-12,2015-07-23,2015-07-27,3,0,29,1,1
352,2014-07-04,Male,1984-08-03,31,25 - 45,Caucasian,0,3,0,0,1,-1.0,2014-07-03 10:01:59,2014-08-08 10:32:16,14009379CF10A,2014-07-03,,1.0,F,Stalking (Aggravated),1,14009443CF10A,(F3),,2014-07-08,Aggrav Stalking After Injunctn,,,,1,14015220CF10A,(F3),2014-11-01,Stalking (Aggravated),Risk of Recidivism,3,Low,2014-07-04,Risk of Violence,3,Low,2014-07-04,2014-07-03,2014-08-08,1,0,4,1,1
353,2014-12-14,Male,1985-09-04,30,25 - 45,African-American,0,5,1,1,7,-1.0,2014-12-13 08:41:14,2014-12-14 02:15:24,14016564CF10A,2014-12-13,,1.0,F,Possess Countrfeit Credit Card,1,15063765TC40A,(M2),,2015-11-03,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,5,Medium,2014-12-14,Risk of Violence,3,Low,2014-12-14,2015-03-17,2015-03-18,7,0,93,0,1
354,2013-02-09,Male,1985-03-13,31,25 - 45,Caucasian,1,6,0,0,2,-1.0,2013-02-08 11:38:00,2013-02-12 08:15:58,13002883MM10A,2013-02-08,,1.0,M,Possess Cannabis/20 Grams Or Less,1,14009241TC10A,(M2),0.0,2014-03-07,Susp Drivers Lic 1st Offense,2014-03-07,2014-03-08,,0,,,,,Risk of Recidivism,6,Medium,2013-02-09,Risk of Violence,6,Medium,2013-02-09,2014-03-07,2014-03-08,2,3,391,1,1
355,2013-04-30,Female,1978-07-13,37,25 - 45,Other,0,1,0,0,0,-1.0,2013-04-29 04:02:06,2013-04-30 01:16:46,13008306MM10A,2013-04-29,,1.0,M,Battery,1,13009228MM10A,(M1),0.0,2013-05-13,Viol Injunct Domestic Violence,2013-05-13,2013-05-14,,0,,,,,Risk of Recidivism,1,Low,2013-04-30,Risk of Violence,1,Low,2013-04-30,2013-05-13,2013-05-14,0,0,13,1,1
356,2014-11-28,Male,1986-01-08,30,25 - 45,African-American,0,5,0,0,1,-1.0,2014-11-27 03:53:08,2014-11-29 03:20:54,14016854MM10A,2014-11-27,,1.0,M,Battery,1,15010651MM10A,(M2),0.0,2015-10-11,Trespass Struct/Conveyance,2015-10-11,2015-10-12,,0,,,,,Risk of Recidivism,5,Medium,2014-11-28,Risk of Violence,3,Low,2014-11-28,2015-10-11,2015-10-12,1,1,317,1,1
357,2014-02-03,Male,1962-12-04,53,Greater than 45,Other,0,1,0,0,0,-1.0,2014-02-02 01:42:38,2014-02-03 01:14:46,14001820MM10A,2014-02-02,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-03,Risk of Violence,1,Low,2014-02-03,2014-02-02,2014-02-03,0,0,788,0,0
358,2014-05-15,Male,1982-07-16,33,25 - 45,African-American,0,7,0,0,21,-6.0,2014-05-09 07:11:46,2014-05-15 10:33:16,14007688MM10A,2014-05-09,,6.0,M,Viol Pretrial Release Dom Viol,1,16004960TC40A,(M2),,2016-01-14,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,7,Medium,2014-05-15,Risk of Violence,6,Medium,2014-05-15,2014-05-09,2014-05-15,21,0,609,1,1
359,2013-08-20,Female,1991-11-04,24,Less than 25,African-American,0,3,0,0,0,-1.0,2013-08-19 09:16:36,2013-08-20 07:47:23,13011621CF10A,2013-08-19,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-08-20,Risk of Violence,3,Low,2013-08-20,2013-08-19,2013-08-20,0,0,955,0,0
360,2014-03-01,Female,1965-01-27,51,Greater than 45,African-American,0,7,0,0,1,,,,10020216MM10A,2010-09-19,,1259.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2014-03-01,Risk of Violence,2,Low,2014-03-01,,,1,0,762,0,0
361,2013-09-27,Male,1992-03-23,24,Less than 25,African-American,0,9,0,0,7,-1.0,2013-09-26 06:27:06,2014-04-14 01:24:33,13013538CF10A,2013-09-26,,1.0,F,Crim Attempt/Solic/Consp,1,14010875MM10A,(M1),0.0,2014-07-16,Possess Cannabis/20 Grams Or Less,2014-07-16,2014-09-23,,0,,,,,Risk of Recidivism,9,High,2013-09-27,Risk of Violence,6,Medium,2013-09-27,2014-07-16,2014-09-23,7,199,292,1,1
362,2014-11-03,Male,1986-11-08,29,25 - 45,Caucasian,0,6,0,0,0,0.0,2014-11-03 02:36:08,2014-11-08 12:48:35,14015878MM10A,2014-11-03,,0.0,M,Battery,1,15012389MM10A,(M1),,2015-11-29,Battery,,,,1,15012389MM10A,(M1),2015-11-29,Battery,Risk of Recidivism,6,Medium,2014-11-03,Risk of Violence,4,Low,2014-11-03,2014-11-03,2014-11-08,0,5,391,1,1
363,2014-07-15,Male,1989-11-22,26,25 - 45,African-American,0,9,2,2,20,-1.0,2014-07-14 08:30:48,2014-08-13 04:00:19,14009614CF10A,2014-07-14,,1.0,F,Grand Theft (Motor Vehicle),1,16001376MM10A,(M2),,2016-02-11,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,9,High,2014-07-15,Risk of Violence,6,Medium,2014-07-15,2014-07-14,2014-08-13,20,29,576,1,1
364,2014-06-11,Male,1990-08-03,25,25 - 45,African-American,0,5,0,1,1,0.0,2014-06-11 04:13:43,2014-06-12 03:47:52,14008093CF10A,2014-06-11,,0.0,F,"Poss 3,4 MDMA (Ecstasy)",1,14014824MM10A,(M1),0.0,2014-10-09,Resist/Obstruct W/O Violence,2014-10-09,2014-10-09,,0,,,,,Risk of Recidivism,5,Medium,2014-06-11,Risk of Violence,4,Low,2014-06-11,2014-10-09,2014-10-09,1,1,120,0,1
365,2013-01-31,Male,1961-11-24,54,Greater than 45,African-American,0,1,0,0,0,0.0,2013-01-31 12:10:19,2013-01-31 07:49:24,13002173MO10A,2013-01-30,,1.0,M,Soliciting For Prostitution,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-31,Risk of Violence,1,Low,2013-01-31,2013-01-31,2013-01-31,0,0,1156,0,0
366,2014-09-09,Male,1977-10-06,38,25 - 45,African-American,2,8,2,1,22,-34.0,2014-08-06 12:10:51,2014-09-09 10:37:20,14010711CF10A,2014-08-05,,35.0,F,Child Abuse,1,15000813MM30A,(M1),51.0,2015-05-05,Possess Cannabis/20 Grams Or Less,2015-06-25,2015-07-08,,0,,,,,Risk of Recidivism,8,High,2014-09-09,Risk of Violence,5,Medium,2014-09-09,2015-09-09,2015-10-07,22,0,238,1,1
367,2014-01-29,Male,1996-04-11,20,Less than 25,African-American,1,3,0,0,1,-1.0,2014-01-28 12:49:23,2014-01-29 10:42:36,14000687CF10A,,2014-01-28,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-29,Risk of Violence,6,Medium,2014-01-29,2014-01-28,2014-01-29,1,0,793,0,0
368,2013-05-13,Male,1970-03-10,46,Greater than 45,African-American,0,1,0,0,3,-1.0,2013-05-12 09:38:38,2013-05-14 08:29:03,13006803CF10A,2013-05-12,,1.0,F,Felony Battery w/Prior Convict,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-13,Risk of Violence,1,Low,2013-05-13,2013-05-12,2013-05-14,3,1,1054,0,0
369,2013-03-15,Male,1993-02-22,23,Less than 25,Caucasian,0,2,0,0,0,-1.0,2013-03-14 04:59:27,2013-03-15 06:34:10,13003784CF10A,2013-03-14,,1.0,F,Fleeing or Eluding a LEO,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-15,Risk of Violence,5,Medium,2013-03-15,2013-03-14,2013-03-15,0,0,1113,0,0
370,2013-09-16,Male,1991-09-03,24,Less than 25,African-American,0,6,0,0,3,-3.0,2013-09-13 08:41:43,2013-09-14 07:50:28,13012968CF10A,2013-09-13,,3.0,F,Possession of Cocaine,1,14005216MM10A,(M1),0.0,2014-03-26,Possess Cannabis/20 Grams Or Less,2014-03-26,2014-05-03,,0,,,,,Risk of Recidivism,6,Medium,2013-09-16,Risk of Violence,6,Medium,2013-09-16,2014-03-26,2014-05-03,3,0,191,1,1
