,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
798,2014-03-10,Male,1993-01-07,23,Less than 25,African-American,0,7,0,0,3,0.0,2014-03-10 02:25:18,2014-03-11 02:54:42,14003369CF10A,2014-03-09,,1.0,F,Tampering With Physical Evidence,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2014-03-10,Risk of Violence,5,Medium,2014-03-10,2014-03-10,2014-03-11,3,1,753,0,0
799,2013-10-02,Male,1938-04-24,77,Greater than 45,African-American,0,1,0,0,0,0.0,2013-10-02 02:55:47,2013-10-02 01:23:59,13018779MM10A,2013-10-01,,1.0,M,DUI - Enhanced,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-02,Risk of Violence,1,Low,2013-10-02,2013-10-02,2013-10-02,0,0,912,0,0
800,2014-08-20,Male,1995-09-04,20,Less than 25,Other,0,6,0,0,1,-1.0,2014-08-19 05:30:20,2014-08-20 09:15:55,14011343CF10A,2014-08-19,,1.0,F,Possession Burglary Tools,1,14001885MM30A,(M2),,2014-11-26,Petit Theft,,,,0,,,,,Risk of Recidivism,6,Medium,2014-08-20,Risk of Violence,6,Medium,2014-08-20,2014-08-19,2014-08-20,1,0,98,1,1
801,2014-08-07,Female,1993-09-04,22,Less than 25,African-American,0,5,0,5,0,-1.0,2014-08-06 09:01:35,2014-08-07 07:57:19,14011919MM10A,2014-08-06,,1.0,M,Battery,1,15012566TC30A,(M2),,2015-02-09,Driving License Suspended,,,,0,,,,,Risk of Recidivism,5,Medium,2014-08-07,Risk of Violence,5,Medium,2014-08-07,2014-08-06,2014-08-07,0,0,186,1,1
802,2013-03-24,Male,1990-08-27,25,25 - 45,African-American,0,8,1,1,3,0.0,2013-03-24 01:14:35,2013-03-24 10:44:22,13012410TC10A,2013-03-24,,0.0,M,Susp Drivers Lic 1st Offense,1,13030224TC10A,(M2),0.0,2013-07-26,Susp Drivers Lic 1st Offense,2013-07-26,2013-07-26,,0,,,,,Risk of Recidivism,8,High,2013-03-24,Risk of Violence,4,Low,2013-03-24,2013-07-26,2013-07-26,3,0,124,0,1
803,2013-05-03,Male,1990-06-01,25,25 - 45,Other,0,9,0,0,0,-1.0,2013-05-02 05:54:12,2013-05-03 11:02:07,13006329CF10A,2013-05-02,,1.0,F,Possession of Cocaine,1,13010418CF10A,(F1),0.0,2013-07-25,Robbery Firearm Wearing Mask,2013-07-25,2014-10-16,,1,13010418CF10A,(F7),2013-07-25,Burglary Dwelling Armed,Risk of Recidivism,9,High,2013-05-03,Risk of Violence,8,High,2013-05-03,2013-07-25,2014-10-16,0,0,83,1,1
804,2014-08-27,Male,1984-07-03,31,25 - 45,African-American,0,10,0,2,11,0.0,2014-08-27 12:36:35,2014-08-27 01:58:47,14011706CF10A,2014-08-26,,1.0,F,Poss Pyrrolidinovalerophenone,1,15009531MM10A,(M1),0.0,2015-09-08,Possess Cannabis/20 Grams Or Less,2015-09-08,2015-09-09,,1,15002947MM20A,(M1),2015-11-15,Battery,Risk of Recidivism,10,High,2014-08-27,Risk of Violence,7,Medium,2014-08-27,2015-09-08,2015-09-09,11,0,377,1,1
805,2013-11-16,Male,1987-02-19,29,25 - 45,African-American,0,5,0,1,2,0.0,2013-11-16 02:35:51,2013-11-16 07:53:22,13016141CF10A,2013-11-16,,0.0,M,Agg Fleeing and Eluding,1,16002390CF10A,(F2),1.0,2016-02-24,,2016-02-25,2016-02-25,,0,,,,,Risk of Recidivism,5,Medium,2013-11-16,Risk of Violence,3,Low,2013-11-16,2016-02-25,2016-02-25,2,0,830,1,0
806,2013-02-27,Female,1982-04-29,33,25 - 45,African-American,0,2,0,0,1,-2.0,2013-02-25 10:43:20,2013-02-26 01:28:27,13002865CF10A,2013-02-25,,2.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-27,Risk of Violence,2,Low,2013-02-27,2013-02-25,2013-02-26,1,0,1129,0,0
807,2013-02-05,Male,1965-01-26,51,Greater than 45,African-American,0,6,0,0,8,-1.0,2013-02-04 05:27:16,2013-02-05 01:48:26,13002542MM10A,2013-02-04,,1.0,M,Petit Theft $100- $300,1,13003854CF10A,(F3),0.0,2013-03-16,Felony Petit Theft,2013-03-16,2013-03-17,,0,,,,,Risk of Recidivism,6,Medium,2013-02-05,Risk of Violence,7,Medium,2013-02-05,2013-03-16,2013-03-17,8,0,39,1,1
808,2013-12-24,Male,1980-11-17,35,25 - 45,African-American,0,8,0,1,5,-19.0,2013-12-05 01:07:45,2013-12-11 11:57:00,13018015CF10A,2013-12-08,,16.0,F,Battery on Law Enforc Officer,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-12-24,Risk of Violence,5,Medium,2013-12-24,2014-03-26,2014-04-25,5,0,92,0,0
809,2013-02-22,Female,1976-06-30,39,25 - 45,African-American,0,5,0,0,0,0.0,2013-02-22 12:24:36,2013-04-21 04:55:49,13002673CF10A,2013-02-21,,1.0,F,Grand Theft (Motor Vehicle),1,15004783CF10A,(F3),,2015-04-11,Grand Theft in the 3rd Degree,,,,0,,,,,Risk of Recidivism,5,Medium,2013-02-22,Risk of Violence,2,Low,2013-02-22,2013-10-17,2014-04-12,0,58,237,0,1
810,2013-02-01,Male,1972-12-21,43,25 - 45,African-American,0,5,0,0,0,-1.0,2013-01-31 08:25:07,2013-02-03 08:56:37,13001554CF10A,2013-01-31,,1.0,F,Pos Cannabis W/Intent Sel/Del,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-02-01,Risk of Violence,3,Low,2013-02-01,2013-01-31,2013-02-03,0,2,1155,0,0
811,2013-01-15,Male,1992-06-01,23,Less than 25,Other,0,7,0,0,2,-1.0,2013-01-14 07:27:31,2013-02-28 08:04:57,13000877MM10A,2013-01-14,,1.0,M,Resist/Obstruct W/O Violence,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-15,Risk of Violence,9,High,2013-01-15,2013-06-17,2013-06-18,2,44,153,0,0
812,2014-01-04,Female,1987-04-03,29,25 - 45,African-American,0,2,0,0,0,-1.0,2014-01-03 04:12:16,2014-01-04 01:58:37,14000129CF10A,2014-01-03,,1.0,F,Robbery / No Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-04,Risk of Violence,2,Low,2014-01-04,2014-01-03,2014-01-04,0,0,818,0,0
813,2013-05-26,Male,1995-01-10,21,Less than 25,Hispanic,0,9,0,2,0,-1.0,2013-05-25 10:05:23,2013-05-26 02:23:58,13007467CF10A,2013-05-25,,1.0,F,Aggravated Assault W/dead Weap,1,14039355TC30A,(M2),77.0,2014-04-03,Leave Acc/Attend Veh/More $50,2014-06-19,2014-06-20,,0,,,,,Risk of Recidivism,9,High,2013-05-26,Risk of Violence,10,High,2013-05-26,2016-02-18,2016-02-19,0,0,312,1,1
814,2013-08-18,Male,1994-11-06,21,Less than 25,African-American,0,9,0,0,0,-1.0,2013-08-17 05:45:53,2013-08-18 06:27:56,13015612MM10A,2013-08-17,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-08-18,Risk of Violence,9,High,2013-08-18,2013-08-17,2013-08-18,0,0,957,0,0
815,2013-01-10,Male,1971-02-08,45,Greater than 45,African-American,0,6,0,0,3,104.0,2013-04-24 12:56:21,2013-11-29 03:06:21,12016802CF10A,,2012-12-18,23.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-10,Risk of Violence,4,Low,2013-01-10,2013-04-24,2013-11-29,3,0,104,0,0
816,2013-08-23,Male,1994-02-04,22,Less than 25,Caucasian,0,4,0,0,2,-36.0,2013-07-18 01:49:55,2013-07-18 09:07:41,13013659MM10A,2013-07-18,,36.0,M,Resist/Obstruct W/O Violence,1,15001632MM20A,(M1),34.0,2015-06-24,Petit Theft $100- $300,2015-07-28,2015-08-06,,0,,,,,Risk of Recidivism,4,Low,2013-08-23,Risk of Violence,6,Medium,2013-08-23,2015-07-28,2015-08-06,2,0,670,1,1
817,2013-12-02,Male,1973-02-11,43,25 - 45,Caucasian,0,1,0,0,1,-131.0,2013-07-24 12:44:03,2013-07-25 05:00:04,13008010CF10A,,2013-07-24,131.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-02,Risk of Violence,1,Low,2013-12-02,2013-07-24,2013-07-25,1,0,851,0,0
818,2014-02-28,Female,1966-08-24,49,Greater than 45,Caucasian,0,2,0,0,8,-10.0,2014-02-18 11:26:46,2014-02-27 04:09:20,13017790CF10A,,2014-02-18,10.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-02-28,Risk of Violence,1,Low,2014-02-28,2014-02-18,2014-02-27,8,0,763,0,0
819,2013-05-13,Female,1961-05-15,54,Greater than 45,Caucasian,0,2,0,0,1,-7.0,2013-05-06 04:01:50,2013-05-10 08:38:25,13008747MM10A,2013-05-06,,7.0,M,Petit Theft,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-13,Risk of Violence,1,Low,2013-05-13,2014-05-16,2014-05-16,1,0,368,0,0
820,2013-12-07,Male,1985-08-24,30,25 - 45,Other,0,1,0,0,0,-1.0,2013-12-06 07:43:48,2013-12-07 05:08:06,13016901CF10A,2013-12-06,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-07,Risk of Violence,1,Low,2013-12-07,2013-12-06,2013-12-07,0,0,846,0,0
821,2013-02-20,Male,1964-08-03,51,Greater than 45,Other,0,1,0,0,2,-1.0,2013-02-19 03:55:09,2013-02-20 07:10:16,13002528CF10A,,2013-02-19,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-20,Risk of Violence,1,Low,2013-02-20,2013-02-19,2013-02-20,2,0,1136,0,0
822,2013-09-17,Male,1951-08-31,64,Greater than 45,African-American,0,6,0,0,13,-28.0,2013-08-20 04:49:05,2013-08-21 07:35:28,13011685CF10A,2013-08-20,,28.0,M,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-09-17,Risk of Violence,2,Low,2013-09-17,2013-08-20,2013-08-21,13,0,927,0,0
823,2013-07-08,Male,1995-01-01,21,Less than 25,African-American,0,3,0,1,0,-2.0,2013-07-06 11:29:26,2013-07-07 07:24:04,13009487CF10A,2013-07-06,,2.0,F,Battery on Law Enforc Officer,1,15001375CF10A,(M2),0.0,2015-01-29,Trespass Struct/Conveyance,2015-01-29,2015-01-30,,0,,,,,Risk of Recidivism,3,Low,2013-07-08,Risk of Violence,7,Medium,2013-07-08,2015-01-29,2015-01-30,0,0,570,1,1
824,2014-02-05,Female,1995-12-09,20,Less than 25,African-American,0,5,0,0,0,-1.0,2014-02-04 10:17:09,2014-02-05 09:57:26,14001576CF10A,2014-02-04,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-02-05,Risk of Violence,7,Medium,2014-02-05,2014-10-01,2014-10-14,0,0,238,0,0
825,2014-12-19,Female,1989-05-15,26,25 - 45,Caucasian,0,6,0,0,7,48.0,2015-02-05 11:46:35,2015-02-18 09:08:26,14013843CF10A,2014-10-14,,66.0,F,Possession of Oxycodone,1,15000453MM20A,(M2),18.0,2015-01-18,Petit Theft,2015-02-05,2015-02-18,,0,,,,,Risk of Recidivism,6,Medium,2014-12-19,Risk of Violence,5,Medium,2014-12-19,2015-10-24,2015-12-05,7,0,30,1,1
826,2013-04-09,Male,1982-01-02,34,25 - 45,African-American,0,5,0,0,7,-1.0,2013-04-08 09:28:22,2013-04-09 02:03:40,13001058CF10A,,2013-04-08,1.0,F,arrest case no charge,1,13018606MM10A,(M1),0.0,2013-09-30,Possess Cannabis/20 Grams Or Less,2013-09-30,2013-10-01,,0,,,,,Risk of Recidivism,5,Medium,2013-04-09,Risk of Violence,3,Low,2013-04-09,2013-09-30,2013-10-01,7,0,174,1,1
827,2013-08-16,Male,1987-08-31,28,25 - 45,Caucasian,0,7,0,0,0,0.0,2013-08-16 12:31:49,2013-10-09 03:10:07,13011476CF10A,2013-08-15,,1.0,F,Possession Of Methamphetamine,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-08-16,Risk of Violence,4,Low,2013-08-16,2014-03-28,2014-04-28,0,54,224,0,0
828,2013-12-23,Female,1993-04-09,23,Less than 25,African-American,0,4,0,0,1,-1.0,2013-12-22 09:21:51,2013-12-23 04:21:18,13017645CF10A,,2013-12-22,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-23,Risk of Violence,4,Low,2013-12-23,2013-12-22,2013-12-23,1,0,830,0,0
829,2013-03-30,Male,1954-01-27,62,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-03-29 11:06:18,2013-03-30 08:00:38,13004542CF10A,2013-03-29,,1.0,F,Crim Use of Personal ID Info,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-30,Risk of Violence,1,Low,2013-03-30,2013-03-29,2013-03-30,0,0,1098,0,0
830,2014-04-07,Male,1994-05-09,21,Less than 25,Caucasian,0,3,0,0,0,-1.0,2014-04-06 12:28:23,2014-04-06 02:30:38,14004711CF10A,2014-04-05,,2.0,F,Grand Theft in the 3rd Degree,1,15018043TC20A,(M2),,2015-01-27,Racing On Highway,,,,0,,,,,Risk of Recidivism,3,Low,2014-04-07,Risk of Violence,5,Medium,2014-04-07,2014-04-06,2014-04-06,0,0,295,1,1
831,2013-02-20,Male,1972-06-07,43,25 - 45,Caucasian,0,4,0,0,13,0.0,2013-02-20 01:55:05,2013-04-12 09:45:26,13002509CF10A,2013-02-19,,1.0,F,Driving While License Revoked,1,13010684CF10A,(F3),0.0,2013-07-31,Possession Of Heroin,2013-07-31,2014-03-18,,0,,,,,Risk of Recidivism,4,Low,2013-02-20,Risk of Violence,1,Low,2013-02-20,2013-07-31,2014-03-18,13,51,161,1,1
832,2013-01-26,Male,1969-10-02,46,Greater than 45,African-American,0,2,0,0,0,0.0,2013-01-26 07:30:18,2013-01-27 08:32:51,13001878MM10A,2013-01-26,,0.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-26,Risk of Violence,1,Low,2013-01-26,2013-01-26,2013-01-27,0,1,1161,0,0
833,2013-01-22,Male,1960-09-02,55,Greater than 45,Caucasian,0,1,0,0,2,-1.0,2013-01-21 08:21:38,2013-01-22 02:00:29,13001437MM10A,2013-01-21,,1.0,M,Battery,1,13004206MM10A,(M1),1.0,2013-02-28,Refuse Submit Blood/Breath Test,2013-03-01,2013-03-11,,0,,,,,Risk of Recidivism,1,Low,2013-01-22,Risk of Violence,1,Low,2013-01-22,2013-03-01,2013-03-11,2,0,37,1,1
834,2013-03-27,Male,1989-07-18,26,25 - 45,African-American,0,4,0,0,5,-1.0,2013-03-26 06:03:04,2013-03-29 04:56:00,13004389CF10A,2013-03-26,,1.0,F,Burglary Dwelling Assault/Batt,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-03-27,Risk of Violence,3,Low,2013-03-27,2013-09-14,2013-09-14,5,2,171,0,0
835,2013-03-27,Male,1990-05-31,25,25 - 45,Caucasian,0,2,0,0,0,0.0,2013-03-27 02:09:08,2013-03-27 06:55:04,13004427CF10A,2013-03-26,,1.0,F,Resist Officer w/Violence,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-27,Risk of Violence,3,Low,2013-03-27,2013-03-27,2013-03-27,0,0,1101,0,0
836,2014-08-14,Male,1994-01-27,22,Less than 25,African-American,0,3,0,0,1,-1.0,2014-08-13 11:24:08,2014-08-14 08:56:19,14011154CF10A,,2014-08-13,1.0,F,arrest case no charge,1,15054163TC30A,(M1),,2015-07-30,Opert With Susp DL 2nd Offens,,,,0,,,,,Risk of Recidivism,3,Low,2014-08-14,Risk of Violence,5,Medium,2014-08-14,2014-08-13,2014-08-14,1,0,350,1,1
837,2013-02-15,Male,1990-12-03,25,25 - 45,Hispanic,0,7,0,0,6,-1.0,2013-02-14 05:35:38,2013-03-26 05:01:11,13003246MM10A,2013-02-14,,1.0,M,Battery,1,14000069TC40A,(M2),176.0,2013-12-18,Operating W/O Valid License,2014-06-12,2014-06-17,,0,,,,,Risk of Recidivism,7,Medium,2013-02-15,Risk of Violence,8,High,2013-02-15,2013-02-14,2013-03-26,6,39,306,1,1
838,2013-11-04,Female,1990-09-07,25,25 - 45,African-American,0,7,0,0,4,0.0,2013-11-04 04:23:55,2013-11-04 08:19:28,13013927CF10A,,2013-11-04,0.0,F,arrest case no charge,1,14026291TC10A,(M2),0.0,2014-07-21,Susp Drivers Lic 1st Offense,2014-07-21,2014-07-22,,0,,,,,Risk of Recidivism,7,Medium,2013-11-04,Risk of Violence,4,Low,2013-11-04,2014-07-21,2014-07-22,4,0,259,1,1
839,2013-04-20,Male,1990-06-29,25,25 - 45,African-American,0,5,0,0,0,-1.0,2013-04-19 08:44:54,2013-04-20 07:40:27,13005610CF10A,2013-04-19,,1.0,F,Crim Use of Personal ID Info,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-04-20,Risk of Violence,4,Low,2013-04-20,2013-04-19,2013-04-20,0,0,1077,0,0
840,2013-05-08,Male,1990-05-15,25,25 - 45,African-American,0,4,0,0,0,0.0,2013-05-08 12:23:25,2013-05-11 04:23:41,13006529CF10A,2013-05-07,,1.0,F,Felony Battery (Dom Strang),1,14059679TC20A,(M2),,2014-08-09,Driving License Suspended,,,,0,,,,,Risk of Recidivism,4,Low,2013-05-08,Risk of Violence,3,Low,2013-05-08,2013-05-08,2013-05-11,0,3,458,1,1
841,2014-03-27,Male,1995-08-23,20,Less than 25,African-American,0,9,0,0,1,-83.0,2014-01-03 02:01:50,2014-03-27 10:13:13,14000137CF10A,,2014-02-05,50.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2014-03-27,Risk of Violence,8,High,2014-03-27,2014-01-03,2014-03-27,1,0,736,0,0
842,2013-02-07,Male,1957-09-15,58,Greater than 45,Hispanic,0,1,0,0,1,-11.0,2013-01-27 07:57:13,2013-02-06 10:02:46,13001341CF10A,2013-01-27,,11.0,F,Possession Burglary Tools,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-07,Risk of Violence,1,Low,2013-02-07,2013-01-27,2013-02-06,1,0,1149,0,0
843,2013-10-28,Male,1974-08-04,41,25 - 45,Hispanic,0,2,0,0,2,-132.0,2013-06-18 09:13:15,2013-10-25 06:02:07,13006123CF10A,,2013-06-18,132.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-28,Risk of Violence,2,Low,2013-10-28,2015-10-28,2015-11-11,2,0,730,0,0
844,2013-08-01,Male,1982-04-16,34,25 - 45,Other,0,2,0,0,0,-2.0,2013-07-30 11:30:14,2013-08-01 11:30:58,13010664CF10A,2013-07-30,,2.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-01,Risk of Violence,1,Low,2013-08-01,2013-07-30,2013-08-01,0,0,974,0,0
845,2013-05-10,Female,1961-04-18,55,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-05-09 10:15:50,2013-05-10 08:38:51,13008981MM10A,2013-05-09,,1.0,M,DUI Property Damage/Injury,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-10,Risk of Violence,1,Low,2013-05-10,2013-05-09,2013-05-10,0,0,1057,0,0
846,2014-01-18,Male,1989-10-14,26,25 - 45,Caucasian,0,2,0,0,2,-1.0,2014-01-17 04:03:50,2014-01-20 08:01:13,14000753CF10A,2014-01-17,,1.0,F,Possession Burglary Tools,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-18,Risk of Violence,3,Low,2014-01-18,2014-01-17,2014-01-20,2,2,804,0,0
847,2013-03-05,Male,1992-04-28,23,Less than 25,African-American,0,2,0,0,0,0.0,2013-03-05 03:06:29,2013-03-05 06:43:38,13003303CF10A,2013-03-05,,0.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-05,Risk of Violence,4,Low,2013-03-05,2013-03-05,2013-03-05,0,0,1123,0,0
848,2014-11-05,Male,1989-12-13,26,25 - 45,Native American,0,8,0,0,11,64.0,2015-01-08 12:49:54,2015-09-07 02:50:46,14013671CF10A,2014-06-08,,150.0,F,Possession of Cocaine,1,16000600MM40A,(M1),,2015-12-28,Battery,,,,1,16000600MM40A,(M1),2015-12-28,Battery,Risk of Recidivism,8,High,2014-11-05,Risk of Violence,5,Medium,2014-11-05,2015-01-08,2015-09-07,11,0,64,0,1
849,2013-01-20,Male,1986-01-11,30,25 - 45,Hispanic,0,7,0,0,0,0.0,2013-01-20 02:50:51,2013-02-12 09:16:13,13001388MM10A,2013-01-20,,0.0,M,Possess Cannabis/20 Grams Or Less,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-20,Risk of Violence,3,Low,2013-01-20,2013-01-20,2013-02-12,0,23,1167,0,0
850,2014-05-19,Male,1991-12-21,24,Less than 25,African-American,0,8,0,0,7,-1.0,2014-05-18 02:30:01,2014-07-25 05:53:01,14006909CF10A,2014-05-18,,1.0,F,Aggravated Battery / Pregnant,1,15005652CF10A,(F3),0.0,2015-04-30,Poss Pyrrolidinovalerophenone,2015-04-30,2015-07-16,,0,,,,,Risk of Recidivism,8,High,2014-05-19,Risk of Violence,7,Medium,2014-05-19,2015-01-01,2015-03-02,7,67,227,0,1
851,2013-09-08,Female,1989-12-13,26,25 - 45,Caucasian,0,6,0,0,1,-1.0,2013-09-07 04:24:40,2013-09-08 06:08:45,13017059MM10A,2013-09-07,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-09-08,Risk of Violence,5,Medium,2013-09-08,2013-09-07,2013-09-08,1,0,936,0,0
852,2014-01-15,Female,1994-09-01,21,Less than 25,African-American,0,3,0,0,2,-72.0,2013-11-04 02:27:29,2013-11-05 02:13:57,14000244MM30A,2014-01-03,,12.0,M,Petit Theft,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-15,Risk of Violence,5,Medium,2014-01-15,2013-11-04,2013-11-05,2,0,807,0,0
853,2013-03-07,Female,1994-05-07,21,Less than 25,African-American,0,8,0,0,0,-1.0,2013-03-06 07:04:42,2013-03-07 10:52:53,13003366CF10A,2013-03-06,,1.0,F,Deliver Cocaine,1,13069708TC20A,(M2),,2013-11-06,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,8,High,2013-03-07,Risk of Violence,7,Medium,2013-03-07,2014-02-16,2014-02-17,0,0,244,1,1
854,2013-02-23,Male,1989-06-20,26,25 - 45,African-American,0,3,0,0,0,-1.0,2013-02-22 06:44:05,2013-02-23 08:31:02,12025639MO10A,,2013-02-22,1.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-23,Risk of Violence,3,Low,2013-02-23,2013-02-22,2013-02-23,0,0,1133,0,0
855,2013-01-31,Female,1991-01-22,25,25 - 45,Caucasian,0,5,0,0,1,-1.0,2013-01-30 11:27:35,2013-01-31 08:24:37,13002183MM10A,2013-01-30,,1.0,M,Battery,1,13052541TC20A,(M2),,2013-08-21,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-31,Risk of Violence,4,Low,2013-01-31,2013-01-30,2013-01-31,1,0,202,1,1
856,2013-09-18,Male,1986-01-03,30,25 - 45,African-American,0,4,0,0,10,0.0,2013-09-18 03:06:31,2013-09-20 01:52:58,13017795MM10A,2013-09-18,,0.0,M,Battery,1,13021228MM10A,(M1),0.0,2013-11-11,Possess Cannabis/20 Grams Or Less,2013-11-11,2013-11-13,,1,14007748MM10A,(M1),2014-05-11,Battery,Risk of Recidivism,4,Low,2013-09-18,Risk of Violence,5,Medium,2013-09-18,2013-11-11,2013-11-13,10,2,54,1,1
857,2013-01-25,Male,1988-05-27,27,25 - 45,African-American,1,4,0,0,2,165.0,2013-07-09 07:35:09,2013-08-02 10:31:23,12016651CF10A,2012-11-13,,73.0,F,Deliver Cocaine,1,13013025MM10A,(M2),0.0,2013-07-09,Prowling/Loitering,2013-07-09,2013-08-02,,0,,,,,Risk of Recidivism,4,Low,2013-01-25,Risk of Violence,5,Medium,2013-01-25,2013-07-09,2013-08-02,2,0,165,1,1
858,2013-03-12,Male,1990-09-18,25,25 - 45,Hispanic,0,5,0,0,2,-1.0,2013-03-11 08:47:22,2013-03-12 01:01:00,13003587CF10A,,2013-03-11,1.0,F,arrest case no charge,1,13008082CF10A,(M1),0.0,2013-06-07,Resist/Obstruct W/O Violence,2013-06-07,2013-06-09,,1,13008082CF10A,(F2),2013-06-07,Aggravated Battery,Risk of Recidivism,5,Medium,2013-03-12,Risk of Violence,3,Low,2013-03-12,2013-06-07,2013-06-09,2,0,87,1,1
859,2013-10-29,Male,1982-02-14,34,25 - 45,Caucasian,0,1,0,0,0,0.0,2013-10-29 04:06:47,2013-10-29 02:01:23,13020457MM10A,2013-10-29,,0.0,M,DUI Property Damage/Injury,1,14005994MU10A,(M2),1.0,2014-02-13,Driving Under The Influence,2014-02-14,2014-03-19,,0,,,,,Risk of Recidivism,1,Low,2013-10-29,Risk of Violence,1,Low,2013-10-29,2014-02-14,2014-03-19,0,0,107,1,1
860,2014-04-19,Male,1992-11-12,23,Less than 25,African-American,0,4,0,0,1,-1.0,2014-04-18 04:41:10,2014-04-19 08:57:05,14005432CF10A,2014-04-18,,1.0,F,Felony Batt(Great Bodily Harm),1,14011577CF10A,(F3),1.0,2014-08-24,Destroy Damage Alter Elec Monitor Equip,2014-08-25,2015-02-12,,0,,,,,Risk of Recidivism,4,Low,2014-04-19,Risk of Violence,3,Low,2014-04-19,2014-08-25,2015-02-12,1,0,127,1,1
861,2013-01-09,Male,1988-10-17,27,25 - 45,African-American,2,10,0,0,14,0.0,2013-01-09 12:01:13,2013-01-11 03:18:28,13000387CF10A,2013-01-09,,0.0,F,False Imprisonment,1,14000959CF10A,(F1),34.0,2013-12-11,Sell Cocaine 1000FT School,2014-01-14,2014-03-13,,0,,,,,Risk of Recidivism,10,High,2013-01-09,Risk of Violence,10,High,2013-01-09,2013-02-27,2013-04-01,14,2,49,0,1
862,2014-01-28,Male,1985-08-15,30,25 - 45,Caucasian,0,2,0,0,0,-1.0,2014-01-27 01:38:16,2014-01-27 06:54:27,14001127CF10A,2014-01-26,,2.0,F,Possession of Cannabis,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-28,Risk of Violence,2,Low,2014-01-28,2014-01-27,2014-01-27,0,0,794,0,0
863,2013-09-11,Male,1984-01-05,32,25 - 45,African-American,0,10,0,0,2,,,,09013778CF10A,,2010-05-20,1210.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-09-11,Risk of Violence,10,High,2013-09-11,2007-07-31,2009-02-13,2,0,933,0,0
